Timestamp,uid,width,height,time,trialCounter,mousePositionX,mousePositionY,ct,a,w,eww,d,status,difficulty,distance,mt_raw,mt_adjusted_1,mt_adjusted_2,mt
4/16/2018 19:05:48,Windows-Chrome-05142085914940142,1422.5,830,1523923545338,390,1140.447876,204,point,768,8,1.33,0.5,successful,6.599912842,530.3771637,1252,1252,1252,1252
4/16/2018 19:05:49,Windows-Chrome-05142085914940142,1422.5,830,1523923546740,391,620.447937,67,point,768,8,1.33,0.5,successful,6.599912842,537.744304,1402,1402,1402,1402
4/16/2018 19:05:50,Windows-Chrome-05142085914940142,1422.5,830,1523923547950,392,88.44791412,63,point,768,8,1.33,0.5,successful,6.599912842,532.0150603,1210,1210,1210,1210
4/16/2018 19:05:51,Windows-Chrome-05142085914940142,1422.5,830,1523923549099,393,503.4479065,400,point,768,8,1.33,0.5,successful,6.599912842,534.5970386,1149,1149,1149,1149
4/16/2018 19:05:53,Windows-Chrome-05142085914940142,1422.5,830,1523923550189,394,980.447937,166,point,768,8,1.33,0.5,successful,6.599912842,531.3050246,1090,1090,1090,1090
4/16/2018 19:05:54,Windows-Chrome-05142085914940142,1422.5,830,1523923551195,395,1294.447876,590,point,768,8,1.33,0.5,successful,6.599912842,527.6096679,1006,1006,1006,1006
4/16/2018 19:05:59,Windows-Chrome-05142085914940142,1422.5,830,1523923556889,396,698.447937,402,point,768,32,3,1,successful,4.64385619,624.9479396,5694,694,694,694
4/16/2018 19:06:00,Windows-Chrome-05142085914940142,1422.5,830,1523923557668,397,1207.447876,232,point,768,32,3,1,successful,4.64385619,536.6385542,779,779,779,779
4/16/2018 19:06:01,Windows-Chrome-05142085914940142,1422.5,830,1523923558484,398,877.447937,600,point,768,32,3,1,successful,4.64385619,494.2913713,816,816,816,816
4/16/2018 19:06:02,Windows-Chrome-05142085914940142,1422.5,830,1523923559280,399,547.447937,212,point,768,32,3,1,successful,4.64385619,509.3564567,796,796,796,796
4/16/2018 19:06:02,Windows-Chrome-05142085914940142,1422.5,830,1523923560143,400,781.447937,674,point,768,32,3,1,successful,4.64385619,517.880295,863,863,863,863
4/16/2018 19:06:03,Windows-Chrome-05142085914940142,1422.5,830,1523923560863,401,762.447937,139,point,768,32,3,1,successful,4.64385619,535.3372769,720,720,720,720
4/16/2018 19:06:04,Windows-Chrome-05142085914940142,1422.5,830,1523923561679,402,790.447937,677,point,768,32,3,1,successful,4.64385619,538.7281318,816,816,816,816
4/16/2018 19:06:05,Windows-Chrome-05142085914940142,1422.5,830,1523923562421,403,1051.447876,248,point,768,32,3,1,successful,4.64385619,502.1573141,742,742,742,742
4/16/2018 19:06:06,Windows-Chrome-05142085914940142,1422.5,830,1523923563327,404,522.447937,220,point,768,32,3,1,successful,4.64385619,529.7404416,906,906,906,906
4/16/2018 19:06:12,Windows-Chrome-05142085914940142,1422.5,830,1523923569369,405,714.447937,419,point,256,8,1.33,0,successful,5.044394119,276.5230551,6042,1042,1042,1042
4/16/2018 19:06:13,Windows-Chrome-05142085914940142,1422.5,830,1523923570314,406,758.447937,588,point,256,8,1.33,0,successful,5.044394119,174.6339028,945,945,945,945
4/16/2018 19:06:13,Windows-Chrome-05142085914940142,1422.5,830,1523923571198,407,702.447937,418,point,256,8,1.33,0,successful,5.044394119,178.986033,884,884,884,884
4/16/2018 19:06:14,Windows-Chrome-05142085914940142,1422.5,830,1523923572133,408,627.447937,254,point,256,8,1.33,0,successful,5.044394119,180.3357979,935,935,935,935
4/16/2018 19:06:16,Windows-Chrome-05142085914940142,1422.5,830,1523923573450,409,592.447937,83,point,256,8,1.33,0,successful,5.044394119,174.5451231,1317,1317,1317,1317
4/16/2018 19:06:17,Windows-Chrome-05142085914940142,1422.5,830,1523923574393,410,719.447937,198,point,256,8,1.33,0,successful,5.044394119,171.3300908,943,943,943,943
4/16/2018 19:06:18,Windows-Chrome-05142085914940142,1422.5,830,1523923575191,411,852.447937,330,point,256,8,1.33,0,successful,5.044394119,187.3846312,798,798,798,798
4/16/2018 19:06:19,Windows-Chrome-05142085914940142,1422.5,830,1523923576158,412,962.447937,464,point,256,8,1.33,0,successful,5.044394119,173.3666635,967,967,967,967
4/16/2018 19:06:19,Windows-Chrome-05142085914940142,1422.5,830,1523923577203,413,1136.447876,491,point,256,8,1.33,0,successful,5.044394119,176.0823068,1045,1045,1045,1045
4/16/2018 19:06:25,Windows-Chrome-05142085914940142,1422.5,830,1523923582917,414,723.447937,422,point,512,8,1.33,0.5,failed,6.022367813,418.7241927,5714,714,714,714
4/16/2018 19:06:25,Windows-Chrome-05142085914940142,1422.5,830,1523923583220,414,717.447937,415,point,512,8,1.33,0.5,successful,6.022367813,9.219544457,303,-4697,0,0
4/16/2018 19:06:27,Windows-Chrome-05142085914940142,1422.5,830,1523923584339,415,388.4479065,565,point,512,8,1.33,0.5,successful,6.022367813,361.5812773,1119,1119,1119,1119
4/16/2018 19:06:28,Windows-Chrome-05142085914940142,1422.5,830,1523923585436,416,290.4479065,230,point,512,8,1.33,0.5,successful,6.022367813,349.0401123,1097,1097,1097,1097
4/16/2018 19:06:29,Windows-Chrome-05142085914940142,1422.5,830,1523923586367,417,592.447937,424,point,512,8,1.33,0.5,successful,6.022367813,358.9429181,931,931,931,931
4/16/2018 19:06:30,Windows-Chrome-05142085914940142,1422.5,830,1523923587563,418,722.447937,749,point,512,8,1.33,0.5,successful,6.022367813,350.0357125,1196,1196,1196,1196
4/16/2018 19:06:31,Windows-Chrome-05142085914940142,1422.5,830,1523923588655,419,932.447937,464,point,512,8,1.33,0.5,successful,6.022367813,354.0127116,1092,1092,1092,1092
4/16/2018 19:06:32,Windows-Chrome-05142085914940142,1422.5,830,1523923589769,420,737.447937,759,point,512,8,1.33,0.5,successful,6.022367813,353.6240942,1114,1114,1114,1114
4/16/2018 19:06:33,Windows-Chrome-05142085914940142,1422.5,830,1523923591028,421,544.447937,466,point,512,8,1.33,0.5,successful,6.022367813,350.8532457,1259,1259,1259,1259
4/16/2018 19:06:35,Windows-Chrome-05142085914940142,1422.5,830,1523923592235,422,868.447937,328,point,512,8,1.33,0.5,successful,6.022367813,352.1647342,1207,1207,1207,1207
4/16/2018 19:06:40,Windows-Chrome-05142085914940142,1422.5,830,1523923597961,423,720.447937,406,point,256,16,3,1,successful,4.087462841,167.2961446,5726,726,726,726
4/16/2018 19:06:41,Windows-Chrome-05142085914940142,1422.5,830,1523923598826,424,838.447937,261,point,256,16,3,1,successful,4.087462841,186.9465164,865,865,865,865
4/16/2018 19:06:42,Windows-Chrome-05142085914940142,1422.5,830,1523923599523,425,984.447937,379,point,256,16,3,1,successful,4.087462841,187.7232005,697,697,697,697
4/16/2018 19:06:43,Windows-Chrome-05142085914940142,1422.5,830,1523923600292,426,972.447937,188,point,256,16,3,1,successful,4.087462841,191.3765921,769,769,769,769
4/16/2018 19:06:44,Windows-Chrome-05142085914940142,1422.5,830,1523923601188,427,804.447937,247,point,256,16,3,1,successful,4.087462841,178.058979,896,896,896,896
4/16/2018 19:06:44,Windows-Chrome-05142085914940142,1422.5,830,1523923601961,428,713.447937,408,point,256,16,3,1,successful,4.087462841,184.9378274,773,773,773,773
4/16/2018 19:06:45,Windows-Chrome-05142085914940142,1422.5,830,1523923602718,429,649.447937,568,point,256,16,3,1,successful,4.087462841,172.3252738,757,757,757,757
4/16/2018 19:06:46,Windows-Chrome-05142085914940142,1422.5,830,1523923603625,430,499.4479065,639,point,256,16,3,1,successful,4.087462841,165.9548407,907,907,907,907
4/16/2018 19:06:47,Windows-Chrome-05142085914940142,1422.5,830,1523923604341,431,661.447937,674,point,256,16,3,1,successful,4.087462841,165.7377745,716,716,716,716
4/16/2018 19:06:52,Windows-Chrome-05142085914940142,1422.5,830,1523923610138,432,706.447937,419,point,512,16,1.33,1,successful,5.044394119,258.9401475,5797,797,797,797
4/16/2018 19:06:53,Windows-Chrome-05142085914940142,1422.5,830,1523923611081,433,1059.447876,352,point,512,16,1.33,1,successful,5.044394119,359.3020413,943,943,943,943
4/16/2018 19:06:55,Windows-Chrome-05142085914940142,1422.5,830,1523923612531,434,1303.447876,592,point,512,16,1.33,1,successful,5.044394119,342.2513696,1450,1450,1450,1450
4/16/2018 19:06:56,Windows-Chrome-05142085914940142,1422.5,830,1523923613333,435,1060.447876,339,point,512,16,1.33,1,successful,5.044394119,350.7962372,802,802,802,802
4/16/2018 19:06:57,Windows-Chrome-05142085914940142,1422.5,830,1523923614209,436,957.447937,672,point,512,16,1.33,1,successful,5.044394119,348.5656142,876,876,876,876
4/16/2018 19:06:57,Windows-Chrome-05142085914940142,1422.5,830,1523923615054,437,666.447937,450,point,512,16,1.33,1,successful,5.044394119,366.0122949,845,845,845,845
4/16/2018 19:06:58,Windows-Chrome-05142085914940142,1422.5,830,1523923615848,438,497.4479065,148,point,512,16,1.33,1,successful,5.044394119,346.0708169,794,794,794,794
4/16/2018 19:06:59,Windows-Chrome-05142085914940142,1422.5,830,1523923616728,439,844.447937,268,point,512,16,1.33,1,successful,5.044394119,367.1634802,880,880,880,880
4/16/2018 19:07:00,Windows-Chrome-05142085914940142,1422.5,830,1523923617661,440,482.4479065,253,point,512,16,1.33,1,successful,5.044394119,362.3106707,933,933,933,933
4/16/2018 19:07:06,Windows-Chrome-05142085914940142,1422.5,830,1523923623321,441,696.447937,428,point,768,16,2,1,successful,5.614709844,276.4435079,5660,660,660,660
4/16/2018 19:07:07,Windows-Chrome-05142085914940142,1422.5,830,1523923624297,442,1220.447876,364,point,768,16,2,1,successful,5.614709844,527.8938682,976,976,976,976
4/16/2018 19:07:08,Windows-Chrome-05142085914940142,1422.5,830,1523923625314,443,797.447937,682,point,768,16,2,1,successful,5.614709844,529.2002913,1017,1017,1017,1017
4/16/2018 19:07:09,Windows-Chrome-05142085914940142,1422.5,830,1523923626239,444,584.447937,188,point,768,16,2,1,successful,5.614709844,537.9637534,925,925,925,925
4/16/2018 19:07:10,Windows-Chrome-05142085914940142,1422.5,830,1523923627525,445,184.4479218,538,point,768,16,2,1,successful,5.614709844,531.5073021,1286,1286,1286,1286
4/16/2018 19:07:11,Windows-Chrome-05142085914940142,1422.5,830,1523923628443,446,650.447937,286,point,768,16,2,1,successful,5.614709844,529.7735499,918,918,918,918
4/16/2018 19:07:12,Windows-Chrome-05142085914940142,1422.5,830,1523923629353,447,175.4479218,63,point,768,16,2,1,successful,5.614709844,524.7418551,910,910,910,910
4/16/2018 19:07:13,Windows-Chrome-05142085914940142,1422.5,830,1523923630561,448,53.44791794,578,point,768,16,2,1,successful,5.614709844,529.2532484,1208,1208,1208,1208
4/16/2018 19:07:14,Windows-Chrome-05142085914940142,1422.5,830,1523923631590,449,151.4479218,53,point,768,16,2,1,successful,5.614709844,534.0683484,1029,1029,1029,1029
4/16/2018 19:07:19,Windows-Chrome-05142085914940142,1422.5,830,1523923637214,450,723.447937,392,point,768,32,3,0,successful,4.64385619,664.9097814,5624,624,624,624
4/16/2018 19:07:20,Windows-Chrome-05142085914940142,1422.5,830,1523923638115,451,173.4479218,465,point,768,32,3,0,successful,4.64385619,554.8234105,901,901,901,901
4/16/2018 19:07:21,Windows-Chrome-05142085914940142,1422.5,830,1523923638862,452,694.447937,395,point,768,32,3,0,successful,4.64385619,525.6814776,747,747,747,747
4/16/2018 19:07:22,Windows-Chrome-05142085914940142,1422.5,830,1523923639696,453,271.4479065,166,point,768,32,3,0,successful,4.64385619,481.0093823,834,834,834,834
4/16/2018 19:07:23,Windows-Chrome-05142085914940142,1422.5,830,1523923640330,454,759.447937,263,point,768,32,3,0,successful,4.64385619,497.5470126,634,634,634,634
4/16/2018 19:07:24,Windows-Chrome-05142085914940142,1422.5,830,1523923641239,455,1100.447876,629,point,768,32,3,0,successful,4.64385619,500.2369023,909,909,909,909
4/16/2018 19:07:24,Windows-Chrome-05142085914940142,1422.5,830,1523923641978,456,626.447937,398,point,768,32,3,0,successful,4.64385619,527.2920843,739,739,739,739
4/16/2018 19:07:25,Windows-Chrome-05142085914940142,1422.5,830,1523923642725,457,1138.447876,666,point,768,32,3,0,successful,4.64385619,577.8995912,747,747,747,747
4/16/2018 19:07:26,Windows-Chrome-05142085914940142,1422.5,830,1523923643421,458,622.447937,476,point,768,32,3,0,successful,4.64385619,549.8690181,696,696,696,696
4/16/2018 19:07:32,Windows-Chrome-05142085914940142,1422.5,830,1523923649226,459,683.447937,403,point,768,32,2,1,successful,4.64385619,95.13148795,5805,805,805,805
4/16/2018 19:07:32,Windows-Chrome-05142085914940142,1422.5,830,1523923650033,460,1181.447876,682,point,768,32,2,1,successful,4.64385619,570.8282922,807,807,807,807
4/16/2018 19:07:33,Windows-Chrome-05142085914940142,1422.5,830,1523923650653,461,740.447937,380,point,768,32,2,1,successful,4.64385619,534.4950385,620,620,620,620
4/16/2018 19:07:34,Windows-Chrome-05142085914940142,1422.5,830,1523923651468,462,210.4479218,294,point,768,32,2,1,successful,4.64385619,536.9320406,815,815,815,815
4/16/2018 19:07:34,Windows-Chrome-05142085914940142,1422.5,830,1523923652112,463,748.447937,448,point,768,32,2,1,successful,4.64385619,559.6070196,644,644,644,644
4/16/2018 19:07:35,Windows-Chrome-05142085914940142,1422.5,830,1523923653131,464,1194.447876,279,point,768,32,2,1,successful,4.64385619,476.9454325,1019,1019,1019,1019
4/16/2018 19:07:36,Windows-Chrome-05142085914940142,1422.5,830,1523923653930,465,866.447937,646,point,768,32,2,1,successful,4.64385619,492.2123119,799,799,799,799
4/16/2018 19:07:37,Windows-Chrome-05142085914940142,1422.5,830,1523923654755,466,1082.447876,206,point,768,32,2,1,successful,4.64385619,490.1591309,825,825,825,825
4/16/2018 19:07:38,Windows-Chrome-05142085914940142,1422.5,830,1523923655513,467,932.447937,723,point,768,32,2,1,successful,4.64385619,538.3205195,758,758,758,758
4/16/2018 19:07:43,Windows-Chrome-05142085914940142,1422.5,830,1523923661145,468,709.447937,415,point,768,32,2,0,successful,4.64385619,380.2538626,5632,632,632,632
4/16/2018 19:07:44,Windows-Chrome-05142085914940142,1422.5,830,1523923661923,469,201.4479218,460,point,768,32,2,0,successful,4.64385619,509.9892308,778,778,778,778
4/16/2018 19:07:45,Windows-Chrome-05142085914940142,1422.5,830,1523923662627,470,688.447937,306,point,768,32,2,0,successful,4.64385619,510.7690426,704,704,704,704
4/16/2018 19:07:46,Windows-Chrome-05142085914940142,1422.5,830,1523923663386,471,191.4479218,510,point,768,32,2,0,successful,4.64385619,537.2383225,759,759,759,759
4/16/2018 19:07:46,Windows-Chrome-05142085914940142,1422.5,830,1523923664057,472,673.447937,298,point,768,32,2,0,successful,4.64385619,526.5624509,671,671,671,671
4/16/2018 19:07:48,Windows-Chrome-05142085914940142,1422.5,830,1523923665109,473,376.4479065,748,point,768,32,2,0,successful,4.64385619,539.1743856,1052,1052,1052,1052
4/16/2018 19:07:48,Windows-Chrome-05142085914940142,1422.5,830,1523923666008,474,896.447937,692,point,768,32,2,0,successful,4.64385619,523.0067225,899,899,899,899
4/16/2018 19:07:49,Windows-Chrome-05142085914940142,1422.5,830,1523923667005,475,1312.447876,343,point,768,32,2,0,successful,4.64385619,543.0073197,997,997,997,997
4/16/2018 19:07:50,Windows-Chrome-05142085914940142,1422.5,830,1523923667947,476,887.447937,688,point,768,32,2,0,successful,4.64385619,547.402912,942,942,942,942
4/16/2018 19:07:56,Windows-Chrome-05142085914940142,1422.5,830,1523923673609,477,704.447937,417,point,768,32,1.33,1,successful,4.64385619,327.001529,5662,662,662,662
4/16/2018 19:07:57,Windows-Chrome-05142085914940142,1422.5,830,1523923674447,478,1152.447876,747,point,768,32,1.33,1,successful,4.64385619,556.420655,838,838,838,838
4/16/2018 19:07:58,Windows-Chrome-05142085914940142,1422.5,830,1523923675303,479,1015.447937,186,point,768,32,1.33,1,successful,4.64385619,577.4859161,856,856,856,856
4/16/2018 19:07:58,Windows-Chrome-05142085914940142,1422.5,830,1523923676110,480,810.447937,698,point,768,32,1.33,1,successful,4.64385619,551.5151856,807,807,807,807
4/16/2018 19:07:59,Windows-Chrome-05142085914940142,1422.5,830,1523923676759,481,665.447937,184,point,768,32,1.33,1,successful,4.64385619,534.060858,649,649,649,649
4/16/2018 19:08:00,Windows-Chrome-05142085914940142,1422.5,830,1523923677522,482,1199.447876,177,point,768,32,1.33,1,successful,4.64385619,534.0458171,763,763,763,763
4/16/2018 19:08:01,Windows-Chrome-05142085914940142,1422.5,830,1523923678717,483,1090.447876,688,point,768,32,1.33,1,successful,4.64385619,522.495933,1195,1195,1195,1195
4/16/2018 19:08:02,Windows-Chrome-05142085914940142,1422.5,830,1523923679434,484,996.447937,164,point,768,32,1.33,1,successful,4.64385619,532.364526,717,717,717,717
4/17/2018 19:51:27,Windows-Chrome-08723121709530113,1280,864,1524012687557,0,649.0125122,434,point,256,16,2,0.5,successful,4.087462841,440.0129253,89008123,89003123,89003123,0
4/17/2018 19:51:28,Windows-Chrome-08723121709530113,1280,864,1524012688659,1,508.0125122,297,point,256,16,2,0.5,successful,4.087462841,196.5960325,1102,1102,1102,1102
4/17/2018 19:51:30,Windows-Chrome-08723121709530113,1280,864,1524012689735,2,590.0125122,141,point,256,16,2,0.5,successful,4.087462841,176.2384748,1076,1076,1076,1076
4/17/2018 19:51:30,Windows-Chrome-08723121709530113,1280,864,1524012690504,3,763.0125122,235,point,256,16,2,0.5,successful,4.087462841,196.8882932,769,769,769,769
4/17/2018 19:51:31,Windows-Chrome-08723121709530113,1280,864,1524012691288,4,574.0125122,260,point,256,16,2,0.5,successful,4.087462841,190.6462693,784,784,784,784
4/17/2018 19:51:32,Windows-Chrome-08723121709530113,1280,864,1524012692109,5,389.0125122,282,point,256,16,2,0.5,successful,4.087462841,186.3035158,821,821,821,821
4/17/2018 19:51:32,Windows-Chrome-08723121709530113,1280,864,1524012692876,6,201.0124969,278,point,256,16,2,0.5,successful,4.087462841,188.0425636,767,767,767,767
4/17/2018 19:51:34,Windows-Chrome-08723121709530113,1280,864,1524012693821,7,187.0124969,451,point,256,16,2,0.5,successful,4.087462841,173.5655496,945,945,945,945
4/17/2018 19:51:34,Windows-Chrome-08723121709530113,1280,864,1524012694508,8,340.0125122,381,point,256,16,2,0.5,successful,4.087462841,168.2527999,687,687,687,687
4/17/2018 19:51:40,Windows-Chrome-08723121709530113,1280,864,1524012700532,9,639.0125122,436,point,768,8,1.33,1,successful,6.599912842,304.0164469,6024,1024,1024,1024
4/17/2018 19:51:42,Windows-Chrome-08723121709530113,1280,864,1524012701752,10,198.0124969,100,point,768,8,1.33,1,successful,6.599912842,554.415921,1220,1220,1220,1220
4/17/2018 19:51:42,Windows-Chrome-08723121709530113,1280,864,1524012702872,11,501.0125122,558,point,768,8,1.33,1,successful,6.599912842,549.1566345,1120,1120,1120,1120
4/17/2018 19:51:45,Windows-Chrome-08723121709530113,1280,864,1524012705292,12,1058.012451,670,point,768,8,1.33,1,failed,6.599912842,568.1486883,2420,2420,2420,2420
4/17/2018 19:51:45,Windows-Chrome-08723121709530113,1280,864,1524012705644,12,1041.012451,670,point,768,8,1.33,1,successful,6.599912842,17,352,352,352,352
4/17/2018 19:51:47,Windows-Chrome-08723121709530113,1280,864,1524012707120,13,522.0125122,836,point,768,8,1.33,1,successful,6.599912842,544.9008503,1476,1476,1476,1476
4/17/2018 19:51:48,Windows-Chrome-08723121709530113,1280,864,1524012708448,14,37.01250076,569,point,768,8,1.33,1,successful,6.599912842,553.6370753,1328,1328,1328,1328
4/17/2018 19:51:49,Windows-Chrome-08723121709530113,1280,864,1524012709488,15,205.0124969,51,point,768,8,1.33,1,successful,6.599912842,544.5622083,1040,1040,1040,1040
4/17/2018 19:51:51,Windows-Chrome-08723121709530113,1280,864,1524012710707,16,753.0125122,20,point,768,8,1.33,1,successful,6.599912842,548.8761397,1219,1219,1219,1219
4/17/2018 19:51:52,Windows-Chrome-08723121709530113,1280,864,1524012712324,17,1079.012451,461,point,768,8,1.33,1,successful,6.599912842,548.4131291,1617,1617,1617,1617
4/17/2018 19:51:58,Windows-Chrome-08723121709530113,1280,864,1524012718164,18,640.0125122,434,point,768,16,1.33,0.5,successful,5.614709844,439.8294515,5840,840,840,840
4/17/2018 19:51:59,Windows-Chrome-08723121709530113,1280,864,1524012719319,19,206.0124969,785,point,768,16,1.33,0.5,successful,5.614709844,558.1729241,1155,1155,1155,1155
4/17/2018 19:52:00,Windows-Chrome-08723121709530113,1280,864,1524012720439,20,767.0125122,690,point,768,16,1.33,0.5,successful,5.614709844,568.9868339,1120,1120,1120,1120
4/17/2018 19:52:01,Windows-Chrome-08723121709530113,1280,864,1524012721448,21,1169.012451,330,point,768,16,1.33,0.5,successful,5.614709844,539.6331633,1009,1009,1009,1009
4/17/2018 19:52:02,Windows-Chrome-08723121709530113,1280,864,1524012722284,22,654.0125122,149,point,768,16,1.33,0.5,successful,5.614709844,545.8808818,836,836,836,836
4/17/2018 19:52:03,Windows-Chrome-08723121709530113,1280,864,1524012723291,23,1019.012512,560,point,768,16,1.33,0.5,successful,5.614709844,549.6780876,1007,1007,1007,1007
4/17/2018 19:52:04,Windows-Chrome-08723121709530113,1280,864,1524012724203,24,473.0125122,640,point,768,16,1.33,0.5,successful,5.614709844,551.8296839,912,912,912,912
4/17/2018 19:52:05,Windows-Chrome-08723121709530113,1280,864,1524012725423,25,1021.012512,593,point,768,16,1.33,0.5,successful,5.614709844,550.0118181,1220,1220,1220,1220
4/17/2018 19:52:06,Windows-Chrome-08723121709530113,1280,864,1524012726271,26,716.0125122,124,point,768,16,1.33,0.5,successful,5.614709844,559.4515171,848,848,848,848
4/17/2018 19:52:12,Windows-Chrome-08723121709530113,1280,864,1524012732260,27,639.0125122,432,point,256,8,1.33,0,successful,5.044394119,317.4791332,5989,989,989,989
4/17/2018 19:52:13,Windows-Chrome-08723121709530113,1280,864,1524012733236,28,508.0125122,561,point,256,8,1.33,0,successful,5.044394119,183.8532023,976,976,976,976
4/17/2018 19:52:14,Windows-Chrome-08723121709530113,1280,864,1524012734227,29,370.0125122,438,point,256,8,1.33,0,successful,5.044394119,184.859406,991,991,991,991
4/17/2018 19:52:15,Windows-Chrome-08723121709530113,1280,864,1524012735095,30,529.0125122,353,point,256,8,1.33,0,successful,5.044394119,180.294204,868,868,868,868
4/17/2018 19:52:16,Windows-Chrome-08723121709530113,1280,864,1524012736007,31,369.0125122,427,point,256,8,1.33,0,successful,5.044394119,176.283862,912,912,912,912
4/17/2018 19:52:17,Windows-Chrome-08723121709530113,1280,864,1524012737040,32,196.0124969,363,point,256,8,1.33,0,successful,5.044394119,184.4586818,1033,1033,1033,1033
4/17/2018 19:52:18,Windows-Chrome-08723121709530113,1280,864,1524012737924,33,339.0125122,253,point,256,8,1.33,0,successful,5.044394119,180.4134262,884,884,884,884
4/17/2018 19:52:19,Windows-Chrome-08723121709530113,1280,864,1524012738932,34,525.0125122,276,point,256,8,1.33,0,successful,5.044394119,187.4166481,1008,1008,1008,1008
4/17/2018 19:52:19,Windows-Chrome-08723121709530113,1280,864,1524012739811,35,389.0125122,158,point,256,8,1.33,0,successful,5.044394119,180.055547,879,879,879,879
4/17/2018 19:52:26,Windows-Chrome-08723121709530113,1280,864,1524012745788,36,637.0125122,428,point,512,16,2,0,successful,5.044394119,366.611511,5977,977,977,977
4/17/2018 19:52:27,Windows-Chrome-08723121709530113,1280,864,1524012746784,37,645.0125122,800,point,512,16,2,0,successful,5.044394119,372.0860116,996,996,996,996
4/17/2018 19:52:28,Windows-Chrome-08723121709530113,1280,864,1524012747951,38,995.0125122,756,point,512,16,2,0,successful,5.044394119,352.7548724,1167,1167,1167,1167
4/17/2018 19:52:29,Windows-Chrome-08723121709530113,1280,864,1524012749056,39,729.0125122,531,point,512,16,2,0,successful,5.044394119,348.3977612,1105,1105,1105,1105
4/17/2018 19:52:30,Windows-Chrome-08723121709530113,1280,864,1524012749923,40,887.0125122,213,point,512,16,2,0,successful,5.044394119,355.0887213,867,867,867,867
4/17/2018 19:52:30,Windows-Chrome-08723121709530113,1280,864,1524012750803,41,921.0125122,577,point,512,16,2,0,successful,5.044394119,365.5844636,880,880,880,880
4/17/2018 19:52:32,Windows-Chrome-08723121709530113,1280,864,1524012752198,42,596.0125122,750,point,512,16,2,0,successful,5.044394119,368.1765881,1395,1395,1395,1395
4/17/2018 19:52:33,Windows-Chrome-08723121709530113,1280,864,1524012753015,43,954.0125122,690,point,512,16,2,0,successful,5.044394119,362.9931129,817,817,817,817
4/17/2018 19:52:33,Windows-Chrome-08723121709530113,1280,864,1524012753864,44,840.0125122,335,point,512,16,2,0,successful,5.044394119,372.8551998,849,849,849,849
4/17/2018 19:52:39,Windows-Chrome-08723121709530113,1280,864,1524012759456,45,634.0125122,427,point,256,32,3,0,successful,3.169925001,225.6102835,5592,592,592,592
4/17/2018 19:52:40,Windows-Chrome-08723121709530113,1280,864,1524012760095,46,628.0125122,270,point,256,32,3,0,successful,3.169925001,157.1146079,639,639,639,639
4/17/2018 19:52:40,Windows-Chrome-08723121709530113,1280,864,1524012760607,47,664.0125122,461,point,256,32,3,0,successful,3.169925001,194.3630623,512,512,512,512
4/17/2018 19:52:41,Windows-Chrome-08723121709530113,1280,864,1524012761104,48,661.0125122,568,point,256,32,3,0,successful,3.169925001,107.0420478,497,497,497,497
4/17/2018 19:52:41,Windows-Chrome-08723121709530113,1280,864,1524012761651,49,773.0125122,575,point,256,32,3,0,successful,3.169925001,112.2185368,547,547,547,547
4/17/2018 19:52:42,Windows-Chrome-08723121709530113,1280,864,1524012762196,50,618.0125122,531,point,256,32,3,0,successful,3.169925001,161.1241757,545,545,545,545
4/17/2018 19:52:42,Windows-Chrome-08723121709530113,1280,864,1524012762755,51,677.0125122,340,point,256,32,3,0,successful,3.169925001,199.9049774,559,559,559,559
4/17/2018 19:52:43,Windows-Chrome-08723121709530113,1280,864,1524012763283,52,561.0125122,332,point,256,32,3,0,successful,3.169925001,116.2755348,528,528,528,528
4/17/2018 19:52:44,Windows-Chrome-08723121709530113,1280,864,1524012763876,53,417.0125122,170,point,256,32,3,0,successful,3.169925001,216.7487024,593,593,593,593
4/17/2018 19:52:49,Windows-Chrome-08723121709530113,1280,864,1524012769543,54,649.0125122,440,point,768,32,1.33,1,successful,4.64385619,355.9831457,5667,667,667,667
4/17/2018 19:52:50,Windows-Chrome-08723121709530113,1280,864,1524012770392,55,1185.012451,616,point,768,32,1.33,1,successful,4.64385619,564.1559488,849,849,849,849
4/17/2018 19:52:51,Windows-Chrome-08723121709530113,1280,864,1524012771116,56,698.0125122,325,point,768,32,1.33,1,successful,4.64385619,567.3182004,724,724,724,724
4/17/2018 19:52:52,Windows-Chrome-08723121709530113,1280,864,1524012772444,57,229.0124969,629,point,768,32,1.33,1,successful,4.64385619,558.9069818,1328,1328,1328,1328
4/17/2018 19:52:53,Windows-Chrome-08723121709530113,1280,864,1524012773260,58,254.0124969,84,point,768,32,1.33,1,successful,4.64385619,545.5730932,816,816,816,816
4/17/2018 19:52:54,Windows-Chrome-08723121709530113,1280,864,1524012773999,59,813.0125122,163,point,768,32,1.33,1,successful,4.64385619,564.5547069,739,739,739,739
4/17/2018 19:52:54,Windows-Chrome-08723121709530113,1280,864,1524012774801,60,470.0125122,600,point,768,32,1.33,1,successful,4.64385619,555.5339774,802,802,802,802
4/17/2018 19:52:55,Windows-Chrome-08723121709530113,1280,864,1524012775616,61,1009.012512,517,point,768,32,1.33,1,successful,4.64385619,545.3530966,815,815,815,815
4/17/2018 19:52:56,Windows-Chrome-08723121709530113,1280,864,1524012776480,62,496.0125122,373,point,768,32,1.33,1,successful,4.64385619,532.8273642,864,864,864,864
4/17/2018 19:53:02,Windows-Chrome-08723121709530113,1280,864,1524012782412,63,644.0125122,448,point,512,32,1.33,0.5,successful,4.087462841,165.9186548,5932,932,932,932
